"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"ccdc137",856.506954855698,1000.96747028054,863.381053950786,622.634716145997,593.401644645032,562.161485615486,596.176300531414,632.416074945091
"hist1h3f",15.5734066145378,12.564128620952,28.6765426338356,26.0433981208047,4.31180011785409,5.65466411051981,12.4863641060221,26.8533112612422
"hectd2",1517.4550689199,973.997896440546,178.251572470302,195.833831291162,2483.3055214495,3982.56073949188,3592.56720062386,3100.51241455
"scnm1",1087.40085190684,901.818222143976,1265.74201543639,1139.64964584344,905.807485981698,900.625673214368,1091.38508228532,947.939952051556
"slc39a2",228.071839975298,259.099838546076,41.3941012463147,18.7744945721898,101.489494069198,57.1595058017836,26.6260258702638,36.1108550581483
"clip2",326.304343364857,378.210678469981,905.015532982271,860.41786374912,458.702781498267,253.589961057166,221.804662101864,133.274606933181
"arhgef33",7.33142798238355,0.0345543932704673,18.6498392114914,22.6934819881406,1.84362806592907,0,2.77555756156289e-17,2.77555756156289e-17
"atoh7",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ctbs",845.371510759801,744.017798655927,834.70200646836,930.179817617478,991.390779899812,1154.53105075065,673.237945285648,761.049305610344
"fbxl14",954.472718320508,1016.67308177881,1284.86950917568,1464.41418154415,906.450889979868,878.991540544092,690.18290376338,680.990212355414
"sytl1",472.243743667785,405.475587183203,274.84753940823,263.575470433474,612.144393260279,628.946356661202,713.168620656732,660.707356822788
"fpr1",1177.96648362938,1080.46334232831,517.083032230296,549.920180769399,815.594399870273,521.569970965169,113.084067414259,62.941815799412
"atl2",4348.87511887931,4685.32441032616,3026.42311528424,3127.84931992804,4273.69350741478,5733.91657327767,5165.79038938869,6764.16346420567
"mfsd11",1582.19337306528,1298.88554094893,1344.52685060592,1391.23202455106,1130.40518944292,1005.86848476162,755.72746107719,813.93460496711
"adora2a",459.298984705044,420.083991439953,367.098378426641,429.073600098909,194.061840852603,129.577560923517,128.861067039481,118.875425517803
"cirbp",980.721007041315,1075.17766275698,2387.64454615052,2006.14963001216,1261.89340021998,1289.84741276269,1087.40264971553,1050.07359938834
"fbl",1083.58027617242,939.420131057651,1285.51065556348,1556.70145100732,394.367311830136,370.374129198931,852.364286359883,789.569351461799
"hs2st1",610.98373591787,521.462617727349,994.224547814438,1159.04907935797,659.619306986424,817.997073456794,699.784005385132,906.989205116404
"myo1e",966.898980953491,1370.79507610536,830.087470642571,975.47599900958,2387.79200418392,2612.62600443624,3289.49880569827,4289.49532961621
"mecom",85.3443227874787,97.146068525858,20.9336183369738,24.4190748213937,46.7579643959034,50.786082591967,67.8609928318727,58.9372105348146
"fsd2",78.1677913668877,61.7079100081912,27.9689351497838,51.6880177405809,58.3009007284787,13.8267442401803,2.68906685870476,0.122219055550328
"flrt2",60.8894549400198,90.8114358555619,42.4831344953522,60.2532342592298,57.1025577888981,69.6294431488271,20.346597209981,20.5253082688822
"abcc1",435.416613684308,622.645389549887,1554.81725538178,1418.07757436831,609.166942582893,230.906589348928,102.592562152065,88.2919082925581
"cnih3",2.77555756156289e-17,2.77555756156289e-17,2.96073292849884,3.48464204248434,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"myo16",2.77555756156289e-17,2.77555756156289e-17,68.9650123340846,84.5360670932594,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"clp1",1482.79213712443,1261.25717186008,1267.515384771,1474.87589968889,1278.10255816983,1548.45971966966,1136.84278312568,1143.64497881389
"lyrm7",152.961928219362,136.917490082786,105.528110873912,95.6171569290921,102.615463207147,111.90157348605,140.928219079066,153.536098621852
"igfn1",2.77555756156289e-17,2.77555756156289e-17,59.423427542272,60.9092880192221,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ptgs1",2926.34246583424,2176.63750095943,3050.47836238434,3213.13353121725,2018.05368664099,1414.7151345812,600.783479219038,286.340846169774
"myh11",62.4198085917016,106.447945597261,63.5086919036723,89.8649226263901,94.9686673197925,185.465830950795,151.856752265751,130.792821020068
"hspd1",19424.4199276748,15068.6433274762,6684.26647896526,8159.51599671699,12803.5852934253,16950.4619880551,19608.3114460991,20674.4620090421
"agbl4",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pelo",1815.27208285269,1532.93472432344,1046.34356913186,1111.97284945121,1385.38200768233,1451.55930037955,1584.27345013561,1337.54992656311
"gclc",5172.56356632684,6316.37381736605,3003.28864213243,2792.77367503617,15709.4785572419,17647.9508400671,26344.8470321051,42138.2569177052
"rab8b",1792.11768344343,1792.01315331525,3007.53248103916,3222.72163590082,796.101416061628,497.117895414429,146.940728985147,172.343603049128
"dusp22",1147.5691285413,933.171860695514,1872.75759716172,2247.5124368854,1039.54067241674,1187.42619677429,996.621737449397,1137.33664194511
"il18",2064.63527344817,1327.17582286709,1443.20383665307,1452.97796422108,1367.20866845508,1557.83199993492,864.625971299742,973.384802344088
"slc4a9",49.0828669009188,74.0968434296959,72.4339444245623,63.4089892045167,33.0920422621139,13.9393011393402,21.9732865592701,62.4372036510702
"yif1b",1570.14481733644,1154.72442777309,1165.91435223718,1331.29826285455,1512.38637099971,1831.43537237913,2841.74859795996,2646.30588238396
"angpt4",0.0708546506431982,2.07357903118679,4.40611337672646,6.13012496039277,1.42519844224719,3.79379516965247,6.82020339954551,1.87410121127445
"rad54l2",1000.7050852946,1277.83545821133,942.860529266501,806.372197917891,1517.71025707032,1427.06618817522,1259.5968872588,1685.86776494787
"apoc3",128438.879319012,73230.1542580433,44604.5753478934,50733.557527524,119354.545376429,148103.513395606,208346.839338744,161942.099204693
"ptprn",12.4948603639324,29.1489808268632,3.4136556024414,10.6461130879279,2.83848446323248,8.54297285410176,3.04420180432987,4.3094774062765
"ifitm3",25539.2480224222,21885.5598430666,18529.6993823763,23939.6570783143,36095.3489213644,43368.6794939319,34435.5059382049,22266.4041880874
"klhl35",6.72506900588728,9.38504109290501,14.300495927279,13.9000417581376,8.01000574858,5.60396263681854,0.119357147685995,2.70759718079795
"psmg4",2545.68308641652,1227.99074496367,1759.10968856775,2072.61342432853,875.15635994237,998.461575788629,631.23815792444,471.055950912402
"eef2k",568.456382265968,648.844040465034,1068.16169532436,1144.1726730938,672.526518829065,821.750704475927,767.707604723733,604.147378912922
"ankrd46",1644.75229951578,2088.68149805125,1246.86235458293,1157.08029018781,2269.08232501793,2611.70986759146,4170.10321246721,4078.22766604751
"prmt5",939.774796651553,881.923793287816,1199.90487934589,1290.34509973848,816.752753320035,719.128242669231,997.642708735089,1003.07302615475
"zfyve26",858.133218095268,1155.5635070867,1363.81738734197,1105.61631202464,2185.81971711503,2102.08134922126,1991.31311803048,2270.70916787719
"exoc1",806.715464405763,923.651856219751,1399.00036064467,1258.84552734102,983.73536014712,781.130460857496,796.270833359853,843.280032862884
"irx4",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"snx31",4.88775035257675,0.0237331770097997,0,5.41287235056676,2.34830390424341,0.915216536011052,2.68906685870476,0.122219055550328
"fcho2",2716.61304686006,3087.64819951047,4473.59493554874,4234.46268048322,2142.40649070885,2288.2737643825,1146.01469100116,1324.72002630864
"itgb4",30.5209446513119,41.7420934944604,70.1491005752087,62.5523058032713,36.0202283195902,30.9805890518885,28.5765119594309,20.9868510209083
"gtf3c5",487.852703980573,401.30957326683,779.422314091191,689.819280329094,389.235527503492,376.968347606014,574.064241583436,546.39621612048
"terf1",616.786075185611,671.847723186963,750.711440836771,701.181973418826,841.179455791148,922.293421088249,777.07935284364,744.060307926837
"rbp4",176698.922270058,125330.017492943,54596.5084107167,64028.8103434476,155800.615887941,191540.734439316,261390.492538491,230978.091170312
"rpl22l1",9171.7014305602,3739.98248307472,4644.82849319694,5472.76709650761,1010.6850716342,1281.48714971585,1110.08131258867,605.28275899385
"tmprss11d",2.77555756156289e-17,2.77555756156289e-17,6.04765231070271,5.18423301667502,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"cdk18",1895.78655805153,2109.62629412139,1941.14044547245,1678.16933512166,2127.87487565281,2268.53040216896,3208.95913772912,2205.12149319811
"iws1",1381.34328907013,1547.46613110035,1243.85348919185,1152.72871836577,1403.90746587471,1439.32764153978,1340.47551710234,1626.18981148594
"tmem26",981.810663855133,980.123751425515,351.162877635171,441.324806874544,419.176025090585,261.154769770199,59.7460116691706,33.3642020566866
"tpcn2",718.836204488135,763.807522289424,1336.71218616433,1084.73618755946,660.522210430815,313.700879096517,149.619029944302,162.331713937131
"psd",236.820917656535,221.543674392898,372.420826357207,278.14005232301,113.675632221716,68.4541301505054,68.8725307078152,49.1037414758457
"slc25a46",2202.87132545167,1955.0591527697,1497.49906894122,1439.01054098689,2150.44414636169,2549.67612568952,2245.76687476162,3171.93427591393
"lgr4",1442.84020482229,1596.58088219975,1085.79307506307,984.788420370511,3008.23128615864,4172.39568769064,2456.20096249524,3679.83128542433
"acox1",40004.9766095426,45821.060550429,16718.5971034273,18542.58309631,116395.235010621,157503.797980696,176347.593284764,152038.597132395
"tmem160",2335.30549126835,1324.07809348539,1499.33809115338,1800.30705685603,1408.15738693076,1829.58847470887,2015.45863100978,1985.6989007603
"mlst8",779.095644466265,843.213791674664,975.134210187842,878.636353618122,642.90363090957,557.421726189544,799.893240869319,684.408512565517
"bnc1",15.3342937114942,8.41314230162016,1.29043669614052,5.34431732281203,19.1884071609684,3.60775992798465,8.29000031705022,3.35428972262813
"rab34",225.264228618104,234.050264161312,264.55002091095,220.81978209406,476.423638489945,467.22508074538,353.94048426628,366.004375005503
"tbce",1824.72381783404,1735.60566044093,1643.85230914964,1354.46507209013,1739.97563835522,1507.87925026325,1600.42883490022,1432.52783299868
"myh8",2.77555756156289e-17,2.77555756156289e-17,0.633158932733538,2.66858875825642,0,0.952781400359627,2.77555756156289e-17,2.77555756156289e-17
"ccr3",79.7055033820552,72.126208078552,51.5264771080166,16.9019203905809,36.8032915466433,12.0236835976295,2.77555756156289e-17,2.77555756156289e-17
"clptm1l",5905.01496116786,5566.22500834376,4955.05991190457,5678.06988086243,5045.10027486044,6101.4530762484,6923.59457895445,6730.11849170779
"clcn7",1789.76649660233,2003.04416655032,2478.80603655627,2014.81799954348,3061.73796816892,2711.23998103603,2290.87603907114,2206.89069312542
"wnt6",2.84399101893347,6.2409806161528,8.46331029918947,22.9606581068516,5.97456368262403,1.82298187180552,2.77555756156289e-17,2.77555756156289e-17
"cib4",48.7061807122704,57.4374932500974,52.3507926015282,68.0353362725362,76.7197356701064,90.3045220824837,2.77555756156289e-17,2.77555756156289e-17
"anxa5",5094.03695218788,6265.17098261084,6941.87097163788,7923.66286660142,8065.90369295636,7651.59307851107,6591.18009739515,5777.22210837001
"slc6a4",29.6955248130525,59.4241321065981,18.2349543350081,13.8132133871541,24.5269532378268,16.8455431356108,22.3141941361997,9.64338449520359
"hsdl1",571.056963529733,646.756883648433,745.760952559695,879.773916678309,644.174990349628,630.804877918154,666.64312733668,594.939327975046
"sec24d",2841.7261650321,2562.14281054175,1720.77803433717,1958.60143017451,3189.47376454808,4316.2220543056,6602.89482399091,5976.25449862155
"mbd5",166.682587555417,203.69925147306,288.382344471386,279.245073664001,302.511206673489,298.005971958604,260.010502091305,298.307153474119
"ttc34",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.47468437709216,0,2.77555756156289e-17,2.77555756156289e-17
"scel",52.8212256364518,69.9475172295791,5246.75367550156,5046.23459391011,6.50039843350383,8.48248051457304,2.77555756156289e-17,2.77555756156289e-17
"uhrf1bp1l",2392.06171965011,2830.58768162192,1954.42436140851,1940.19133792632,2676.53473746391,2744.21196847601,2606.90132566619,2461.75252707319
"mfsd4",43.7432546416888,62.6195427543178,73.841648563835,69.5497369213081,81.8850606772821,91.2251503312742,106.933907955552,158.49098510123
"usp54",136.819914269069,191.121716194245,495.548794032197,447.968072653252,247.25883755012,196.385720711119,319.134005124998,329.403754217928
"trdn",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"gpr45",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dgat1",1973.49588192059,1553.85602469174,1606.26929642824,1283.09157655982,1357.84939669326,1480.72164825456,1521.15316099478,1559.44160214089
"dmp1",2.45602344715556,0.012234301638439,10.4378826336394,12.214029433265,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"cnrip1",100.530733450194,85.7264299787904,87.7503525284629,108.917477690332,73.3964515692271,53.4823440184057,74.866205583055,28.1550849569924
"gpr150",0.199841368648024,6.21386258068878,3.13509365155333,0.797580939220458,0,1.91339612243082,2.77555756156289e-17,2.77555756156289e-17
"vps26b",2704.32909950338,2492.1267676659,3064.03164044032,3224.44323165108,2544.58251448871,3074.27125560827,2845.42659669608,3314.68244370963
"ctcf",2071.08607944242,2196.37020733324,2990.15906121363,3302.79731544545,1895.38167115802,2309.95893037456,1995.78371963031,2358.43694523353
"sf3b1",8425.39546276497,9596.35055712854,15452.8027197236,13124.5162245888,9040.21110725552,7949.57553594504,6437.18066239395,7834.84638830985
"nup62cl",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,18.2706488836931,6.4550378884379,13.6895854748638,68.9495244532949
"ifrd1",2679.27276538939,2289.44120702053,1994.27983504871,2028.0906646771,1092.31362218415,991.775810898999,755.186669237508,1076.5020841063
"mat1a",90925.7832763716,104072.33725481,86764.8477207852,100083.629462222,116126.450007232,149239.193198471,157113.152122168,179683.772238717
"fsd1l",44.6981021107357,50.1352219191904,36.752952957979,40.9443001212575,36.9066123652159,26.2367838116732,34.2571252923787,24.0282050743639
"pgp",1465.26161230314,1008.45845504685,680.25941801373,804.081062253499,1231.59890429797,1536.25192244145,1778.32395992395,1400.75316403831
"clock",724.250682429375,831.699527631135,827.739938966359,682.79178045441,962.160474076352,991.833743354723,1567.66713086426,2604.65797922155
"camk1g",2.77555756156289e-17,2.77555756156289e-17,1.46863818104734,1.73667801611672,0,0.952781400359627,2.77555756156289e-17,2.77555756156289e-17
"hspa1a",2224.01405636455,3840.87478717421,166.896284481823,190.647778225443,250.924043319116,216.160318204459,456.245717086522,1014.94040250664
"trim3",776.753322857796,948.707133224625,1126.91661387301,800.978898685295,945.159564986091,882.734963457894,775.415463121331,697.417587128132
"aptx",936.728549816681,734.651334155304,634.423624809904,714.416953797116,728.506917599188,735.171616560472,878.622084022631,852.374477340912
"prr13",4115.45258347627,3740.79122957899,3137.73307739808,3441.99813056581,3328.34138604052,3579.99975887553,3310.54440501544,3506.85576882487
"dnajc9",706.873873200306,694.870295732918,2367.27771719931,3015.82825524411,684.871939670305,588.441494002737,594.166597964991,533.415785221511
"trps1",217.921132133786,289.352278425146,749.928725824842,711.637964154291,210.281911752967,93.7279908625781,19.9935004374294,15.0158733078169
"cdc7",181.610507079242,289.296016391259,1188.59071082411,872.351466892623,106.891775711133,39.2004028628243,10.4662835340329,14.37252696267
"lztfl1",490.239311543269,364.768744942212,1039.37431178059,1226.05506092614,432.003562629839,545.369097711995,393.60786274946,478.201073356892
"lmo2",868.075023632957,924.721622718057,2684.62903737367,2766.77600881612,720.122152319288,439.76313105507,240.478152678351,221.409746154994
"map2k7",1719.53470445103,2351.97062462638,2449.53524607585,1900.79736355042,2366.54761786418,2197.01701408756,2450.05157758332,2154.4989198019
"cd33",35.1530232375998,79.2377563138305,1467.07164481896,1122.96289186674,72.5901491027757,34.5781048060795,24.9376625488891,8.37626591833352
"arrdc2",1392.66878753244,1287.35172118171,1503.33495079334,1078.53056450029,1196.38364477469,905.204768773374,887.074087913164,524.499043330147
"grm1",2.60928781627006,2.09813655517198,0,12.6021618081692,9.93629982938828,0,2.68906685870476,0.122219055550328
"jakmip3",1.49025143369751,4.15697546045369,0.779470301456142,0,2.34830390424341,0.915216536011052,8.29000031705022,3.35428972262813
"ampd2",2734.78990267364,2917.35141780198,2189.96894913996,1556.17650517897,2415.61112757748,1989.19661702587,2838.93697293613,2710.64623154842
"shq1",265.969513936304,292.54644558494,254.3731605214,265.393163207254,250.143917145608,333.863351016047,319.797778445007,407.759131068165
"sgcb",303.48988389554,272.756981783347,423.833970525295,425.446754442997,202.637165200264,154.066285276426,173.659578738862,91.0493165528221
"dlk1",33.9628375174578,31.364423520232,1755.28495399094,2137.03084234236,5.97456368262403,1.82298187180552,2.77555756156289e-17,2.77555756156289e-17
"enc1",225.551478742468,268.489131793523,645.884346203709,663.863561326997,438.311323297547,372.210897220624,375.39703658354,354.591269187542
"ino80c",619.875149595996,833.734961170631,875.297988420686,1006.77628852925,991.553560010089,1099.04092913338,974.477971863932,989.858018236136
"prm2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"kcnab3",42.0086431510072,44.9211434055669,268.353792116,219.060172910954,42.8131364119265,35.6701203974901,25.4654345611517,15.3137915236639
"fibp",2291.88342173102,2031.33758355678,1504.26155950484,1455.54837292775,2008.83439290158,2104.94168115403,1978.89141673958,1781.01652014328
"slc2a8",704.089550446728,644.738587555134,1425.25768031364,1345.89798654411,1116.6802496333,1284.2616895264,1472.61927996106,1240.91083128237
"hmgxb3",788.277370739628,859.92950883769,691.394746416039,593.21499336671,765.429723010868,768.073185575948,931.590238797752,1135.63484761876
"hhip",206.70339426037,192.287662466358,27.5514576899594,15.4214502567769,63.0051751032361,84.708746342751,100.036690255274,98.1968118670087
"wdr90",377.211055993678,408.534844906095,2108.00162654096,1426.49525315412,512.765416901926,424.846369741336,449.925986209589,507.739051030796
"esco1",1191.0328199971,1081.5116471641,1129.78539070056,1284.31097444796,835.185796872493,873.385376004471,626.127743855605,892.010508220892
"actr10",3296.50408345716,2170.40664580914,2300.29206723219,2900.10083290824,2979.43005217141,3205.83281220678,2808.67163949625,2826.13800211744
"slc25a42",1761.13991650149,2123.18171666995,622.012981574042,568.043403820092,3154.01092243871,3270.68356944066,5666.27518073183,5226.45900649213
"snrpd1",1411.51620769771,941.594039993782,2075.27863146821,2488.51545973682,841.886526920451,882.787816073659,759.606728910652,711.919267796678
"atp5d",14600.1271846714,9494.13994745865,6456.29695608838,7283.29447144722,12136.8117869509,14687.5540043855,20109.4615224158,18195.9383229571
"cldn14",806.89492855044,571.67745553253,213.35880738222,276.033446058602,865.219967634999,1128.26065256856,972.883954275555,947.541344880259
"golga7",4127.31349814262,3875.57253874309,3230.51122630927,3232.22222214872,2877.53835946982,3809.48765455828,3142.31848459458,3301.88172071668
"cdk5r2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ppan",3646.36664256525,2764.91214739611,3353.53703279652,2863.16299717219,1194.30586808911,1015.24921651464,1134.81738035912,967.04185778865
"rasa4",1840.82357795879,2063.64795279303,4711.86268195806,3707.90118243079,1170.10124392088,444.302239720641,132.092897699634,80.3845231646424
"hck",5516.39981266112,5583.96340084871,6291.50284487842,6795.15190267924,2257.57476617409,1267.96829097419,208.651566950686,120.18238574177
"srpk3",37.4295867275155,64.6707035967656,112.895838439627,68.3624364774323,53.1596939094294,28.9848404618604,15.2792589901383,6.52030090132396
"fpr2",3100.90936961918,2785.75341789855,531.846724502709,665.798929641766,992.042304865419,487.628442625165,53.5392830644756,49.9732326224618
"tmie",325.237968699465,422.059027229477,171.053465848245,153.897154195039,784.188660144951,848.958222895816,2836.36102374898,1973.71746378603
"actn1",1317.59149801401,1753.25129357163,6661.81561279664,7566.0674601825,2465.50577282996,2296.67109740668,1742.67774001204,1628.59461703733
"polrmt",1247.43606995627,1188.07566226514,978.095574723841,904.76339410382,1477.08713910179,1545.57053015677,1774.62510857506,1681.26152302646
"hipk1",2331.98538813886,2932.96647016955,4103.02694254697,4217.14527637004,2821.52976100506,3240.64813596003,2919.64616049673,3686.31965427133
"trpa1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"mmp25",8.33778046779847,17.6939984550981,23.4894762802974,43.836318693372,7.71568004905767,2.75371692477404,2.68906685870476,0.122219055550328
"limch1",70.0936648718009,105.433527134099,65.5577079024417,61.7205189398412,44.2574653719989,54.5858318150318,34.9814995868961,37.9562038472423
"pdx1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"psmc6",8031.66994913474,6049.0463852924,5308.12218434445,6180.97497264904,5396.04038253401,6950.4101949761,6464.33085246109,7002.08483191025
"upk2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ube2s",3063.17418835915,1767.11299050917,2151.34135888478,2546.79556806629,1218.04540225925,1335.00559140926,1335.47720778376,1338.4118173412
"rnf168",739.840669514022,806.639702546611,855.200628098723,869.184284241096,639.511496875074,787.910135354515,822.700189694401,961.536631781612
"gpd1",7557.39366894879,8251.57497349969,2775.54506915198,3145.34474505226,17559.3489916954,21979.1277762684,38627.1412402871,34739.7544424187
"nlrp2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"anapc13",4932.30667520472,2631.27110455684,2184.37123323817,2724.33956512539,2739.47588569165,3573.51082848316,3757.56127755037,2979.26846831174
"mov10l1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dlc1",1288.10228407269,1271.65564799142,534.772867650839,464.460970743403,1886.381384619,2337.23021611853,2152.22091105,3835.88116202829
"homer2",1703.5454202874,2057.35221597601,377.543628023423,465.668779828101,1443.69806752598,1702.62656030302,2025.54440133511,1959.40689485753
"ampd3",151.227433245961,210.973618934768,241.266173209003,194.691215190293,242.281978332982,104.995921500956,53.773483311669,26.1733133052165
"rab23",314.381438282178,341.660314783646,289.821390963605,291.4607732703,505.272672914833,531.184275597945,472.946667947495,505.001089649543
"frmd4b",2763.80016461491,3224.52122168281,3780.94925799029,3601.07320607215,3978.91675090761,3940.96637772535,3025.58574636586,3926.36469628935
"ccdc71",876.971708090962,833.853766247833,992.668470113616,1189.52883356215,1124.66300169611,1234.41352330161,1444.05585936147,1378.1222511862
"tpr",2862.80121590118,2723.03951614408,5096.63391415102,5730.25314898978,4002.77699129816,4181.66171547973,3972.40443353847,5122.72849054718
"prdx1",93724.1414890476,53618.3607590608,26449.2338023357,31103.543506048,51679.9064000847,64130.2673966491,59895.8833656477,60719.1394034518
"tmem161a",1139.16109579305,1272.65768014749,1061.0284850007,922.974538951851,1234.18703246101,1382.96201665701,1378.54835160728,1221.70009209313
"idh3a",2538.22813997734,2486.88104033245,3526.04831072243,4215.56089261325,1725.78755071597,2217.85248949407,2429.77650942668,2151.54589946174
"fam168b",2604.39514553797,3463.75729384909,4075.16070179511,4211.06042009121,3088.11182625232,3127.77451876063,3285.32914494805,4527.972613711
"tbc1d5",648.071955245199,666.6426022108,874.83867382158,859.580263362122,828.865156520195,771.799783810817,961.488753369223,994.187889677716
"zfp82",56.3180546305258,56.4280162363866,60.174019500152,61.780556147226,40.6348579896375,23.3706328237053,19.3557744489671,6.73073206497768
"kcnrg",70.8835878593432,33.5831467742181,17.7732697713715,25.3764252666471,27.871084584612,39.5722203749939,20.1762376876149,17.7691466445198
"zdhhc3",1260.41595548565,1146.29518856194,1457.29191521969,1645.37511234324,1051.64481788526,1275.82567925092,1192.11713058414,1262.07164325007
"syne1",2464.30198192536,3242.24169781796,1462.0919321467,1421.6213134963,2036.87837216955,1769.23300554728,2323.84271646632,3062.36683327856
"tmc5",30.8036127731378,16.8031081435,5.85867793434843,8.77179729520811,37.7647943217473,42.3320576936508,0.335475216545842,8.07338747061486
"ppa1",12588.3837385963,9126.29955222324,4105.71126928833,5017.76926302818,9541.1361927449,11886.0153883063,15681.9251571133,17316.624647494
"ahrr",31.3611467681978,29.2723374782425,32.4448972705812,29.5215494712286,52.1841389777515,17.6317785882345,8.29000031705022,3.35428972262813
"znrf1",9682.67117000918,8188.97001954995,4220.33053110068,3177.12932017038,7075.16981041751,6555.40422006814,5017.87708271029,4307.12596304856
"aldh1a1",39115.7455657274,38183.9183434625,12317.965479571,14797.9746189001,72694.141471624,100421.705530632,118954.322986101,98676.2845988963
"camsap1",598.770776594801,749.123039599771,592.931378036161,466.108186905505,488.560451676791,503.912218439116,473.473623162575,595.216975030063
"plagl2",700.300764810161,680.245650795306,1322.79850859341,1295.47141975209,617.008872350773,476.522367790095,353.549731938786,323.938972831551
"prf1",74.1259786340671,117.954968628352,55.00406528404,52.1569773391116,36.0920231057312,40.4511747395403,28.5765119594309,20.9868510209083
"lrfn4",21.8802920088294,50.010647840848,67.0200691790444,65.2234330633169,116.784656628462,77.8845528385735,57.8973918771279,54.3580914097263
"esr1",107.780011670123,291.237869966634,111.155966914653,130.630598415259,166.366516812987,179.588742187364,257.581856876854,588.831227556554
"rpl7",17715.8860306283,12571.3531569632,14326.531875609,17878.8584365711,13409.5169159965,15857.0500701063,12398.7401059588,12117.3020719685
"b3gnt3",19.46940700411,56.238282806379,85.5656854980661,101.045347035387,34.1192037857238,15.8287173599111,107.09732895573,54.305111108815
"tapt1",2713.87180967559,2927.79647738101,1746.93306798415,1485.87291577548,3818.72305661847,4099.88433549207,2518.35575214793,3546.80687604956
"veph1",2.84399101893347,6.2409806161528,3.2046425700969,0,11.9046951720493,3.66246813467533,11.6426570168453,11.7431238634974
"bahd1",888.229085790902,1189.00239228264,1891.2932093629,1773.95513777078,1225.9520257831,1113.05091913396,900.852635090069,1007.08850794199
"dcaf6",1115.62154981942,1259.07040862572,1212.95087179165,1144.91641436037,1721.93463006805,1834.19526152552,1750.92045262658,2186.91023254544
"dgcr14",503.936984856486,487.984263330285,816.231197795704,754.244336571767,513.782388521543,438.961211662566,469.971364265691,490.437148961026
"adar",1737.60210618268,2117.95330810802,4214.87338918914,3488.69773901987,2172.82907131418,1846.31276659132,1655.61085441023,1517.37532788116
"stxbp6",368.680712370571,535.914167352056,261.218158047657,261.87616595827,590.209323605136,750.319694107792,657.409393490324,771.168268545533
"mkrn1",1776.70645460324,2014.5334997878,2733.43371386626,3018.29083708031,1627.35888817839,1506.02881932577,1778.99373330049,1694.4213807401
"cadps",2.77555756156289e-17,2.77555756156289e-17,1.46863818104734,1.73667801611672,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"acy3",1690.07373260737,1734.53441383535,482.128343465479,614.482889151779,4165.3274741631,5402.03849738514,6596.84923154799,5575.27538087594
"cyp2u1",164.876825472603,157.79690450339,15.1727708016764,12.0983665961205,467.986196146732,663.878472246543,1138.03080418463,1640.20582488722
