year,month,state,unemployment
635,AT3G56460,stop1hp6_2,0.8586383571027861
636,AT1G59760,stop1hp6_2,0.6586290908649401
637,AT3G16840,stop1hp6_2,0.6869487362575436
638,AT2G24395,stop1hp6_2,0.8210337153731041
639,AT5G43010,stop1hp6_2,0.87184724985055
640,AT4G27180,stop1hp6_2,0.891265863661428
641,AT1G18500,stop1hp6_2,0.7098962637319036
642,AT1G50460,stop1hp6_2,0.7244319368077174
643,AT5G60520,stop1hp6_2,0.8510308691579324
644,AT5G63380,stop1hp6_2,0.7259249074825117
645,AT1G49760,stop1hp6_2,0.7358658321165054
646,AT3G13610,stop1hp6_2,0.7983055451171825
647,AT5G52430,stop1hp6_2,0.6628322764347778
648,AT4G24560,stop1hp6_2,0.7143917674887839
649,AT4G32420,stop1hp6_2,0.7009592583416471
650,AT3G14240,stop1hp6_2,0.6404541710454215
651,AT2G20635,stop1hp6_2,0.837797569265246
652,AT1G56350,stop1hp6_2,0.9252459473384171
653,AT3G12610,stop1hp6_2,0.9207981131921721
654,AT1G77480,stop1hp6_2,0.7759066866142803
655,AT3G30300,stop1hp6_2,0.8547377743105535
656,AT2G21660,stop1hp6_2,0.7997078417541917
657,AT3G57580,stop1hp6_2,0.9312385486024811
658,AT1G01490,stop1hp6_2,0.8372586924705899
659,AT4G03560,stop1hp6_2,0.8631132229852762
660,AT2G19600,stop1hp6_2,0.7137346946116077
661,AT5G48440,stop1hp6_2,0.7230704552457957
662,AT1G08760,stop1hp6_2,0.7712231906969107
663,AT4G26500,stop1hp6_2,0.8945514106861746
664,AT2G36200,stop1hp6_2,0.7737285950260631
665,AT2G36880,stop1hp6_2,0.942329086085425
666,AT3G28950,stop1hp6_2,0.8163301146421739
667,AT1G79820,stop1hp6_2,0.7719687831838762
668,AT5G46160,stop1hp6_2,0.947970504843075
669,AT1G70410,stop1hp6_2,1.0
670,AT2G01350,stop1hp6_2,0.8931178157606717
671,AT1G63690,stop1hp6_2,0.8104270942305307
672,AT3G46960,stop1hp6_2,0.6609352734692158
673,AT1G53700,stop1hp6_2,0.7218476322710677
674,AT1G01020,stop1hp6_2,0.7833564766946153
675,AT4G22320,stop1hp6_2,0.9444593946816421
676,AT4G35580,stop1hp6_2,0.9148959838854374
677,AT5G38530,stop1hp6_2,1.0
678,AT3G17830,stop1hp6_2,0.6972733188521437
679,AT5G46570,stop1hp6_2,1.0
680,AT5G56980,stop1hp6_2,0.8995863428053762
681,AT1G63100,stop1hp6_2,0.7262585459448466
682,AT5G63810,stop1hp6_2,0.8513482167924318
683,AT4G40050,stop1hp6_2,0.8031653149556899
684,AT1G66330,stop1hp6_2,0.7463601783903527
685,AT2G17033,stop1hp6_2,0.7862298672465665
686,AT2G02570,stop1hp6_2,0.7362621777107595
687,AT3G63130,stop1hp6_2,0.866552320159617
688,AT2G17442,stop1hp6_2,0.8402866417037154
689,AT5G45220,stop1hp6_2,0.5888720418090562
690,AT3G44750,stop1hp6_2,0.8607637954144693
691,AT2G35330,stop1hp6_2,0.7611464209072579
692,AT4G32285,stop1hp6_2,0.7710088503321648
693,AT1G62130,stop1hp6_2,0.6126484395559454
694,AT5G19690,stop1hp6_2,0.8328213398467728
695,AT1G80810,stop1hp6_2,0.6926480838591029
696,AT2G16770,stop1hp6_2,0.8779381411404991
697,AT3G21390,stop1hp6_2,0.7915172705400783
698,AT5G50390,stop1hp6_2,0.9006706064262627
699,AT1G04130,stop1hp6_2,0.7492563928228817
700,AT5G32450,stop1hp6_2,0.8812368400962242
701,AT2G26730,stop1hp6_2,0.8646151608826594
702,AT2G04270,stop1hp6_2,0.6583160704699276
703,AT4G10610,stop1hp6_2,0.795101365352932
704,AT1G51580,stop1hp6_2,0.7719445604488991
705,AT1G26120,stop1hp6_2,0.789457537447423
706,AT5G58470,stop1hp6_2,0.7512056357397748
707,AT5G01010,stop1hp6_2,0.8072867633970178
708,AT1G21880,stop1hp6_2,0.7439968256141686
709,AT1G13190,stop1hp6_2,0.9398833051478489
710,AT4G22790,stop1hp6_2,0.7575706502015057
711,AT2G34780,stop1hp6_2,0.711561538022457
712,AT5G65290,stop1hp6_2,0.8352968153376081
713,AT5G06940,stop1hp6_2,0.8664699770221737
714,AT5G04940,stop1hp6_2,0.7350562319116284
715,AT2G01860,stop1hp6_2,0.6930108995519079
716,AT2G39460,stop1hp6_2,0.8847654613757304
717,AT1G16650,stop1hp6_2,0.5942993245091875
718,AT4G10400,stop1hp6_2,0.7411293235539699
719,AT2G28780,stop1hp6_2,0.563796449861459
720,AT5G35360,stop1hp6_2,0.839258273224266
721,AT1G17530,stop1hp6_2,0.7296468127349219
722,AT2G25290,stop1hp6_2,0.7685001848475717
723,AT1G15380,stop1hp6_2,0.6432966224736859
724,AT1G63700,stop1hp6_2,0.7902141754491168
725,AT2G46340,stop1hp6_2,0.81420365900069
726,AT1G73930,stop1hp6_2,0.7765621824156709
727,AT2G01130,stop1hp6_2,0.667637258632322
728,AT4G10720,stop1hp6_2,0.7448967269354421
729,AT3G05675,stop1hp6_2,0.793931298224262
730,AT1G52140,stop1hp6_2,0.7409611176529713
731,AT4G37900,stop1hp6_2,0.8407565858253135
732,AT5G58790,stop1hp6_2,0.8489885403146228
733,AT5G06620,stop1hp6_2,0.7911744959642886
734,AT5G13280,stop1hp6_2,0.746476179195778
735,AT4G33060,stop1hp6_2,0.9183695451903774
736,AT4G19370,stop1hp6_2,0.29881324836767725
737,AT2G18740,stop1hp6_2,0.9050703688632311
738,AT3G15240,stop1hp6_2,0.7134154142568624
739,AT4G09720,stop1hp6_2,0.8984116114968924
740,AT1G44110,stop1hp6_2,0.9864062127302652
741,AT1G10300,stop1hp6_2,0.6272942636503243
742,AT1G52980,stop1hp6_2,0.7467012875014117
743,AT4G35470,stop1hp6_2,0.7431345770532762
744,AT5G53530,stop1hp6_2,0.96570062249677
745,AT2G45440,stop1hp6_2,0.9053576769889218
746,AT5G57990,stop1hp6_2,0.8170299502632011
747,AT5G45780,stop1hp6_2,0.8267298502573289
748,AT5G10020,stop1hp6_2,0.7600943066417655
749,AT1G62700,stop1hp6_2,0.8368191783212672
750,AT3G13200,stop1hp6_2,0.788234470552887
751,AT4G24440,stop1hp6_2,0.8729103013112662
752,AT5G60390,stop1hp6_2,0.7672726660856807
753,AT4G26780,stop1hp6_2,0.9808402231136353
754,AT3G47210,stop1hp6_2,0.8266632587218792
755,AT5G60870,stop1hp6_2,0.7467213870999484
756,AT5G57210,stop1hp6_2,0.8332313202237339
757,AT1G19860,stop1hp6_2,0.86981721317123
758,AT3G23410,stop1hp6_2,0.7016240561876103
759,AT1G18190,stop1hp6_2,0.7834924660901049
760,AT3G52300,stop1hp6_2,1.0
761,AT4G18340,stop1hp6_2,0.7483678116820013
762,AT2G42810,stop1hp6_2,0.7483919290375454
763,AT1G09130,stop1hp6_2,0.6354064360158219
764,AT2G34310,stop1hp6_2,0.8882473062068441
765,AT2G45160,stop1hp6_2,0.8379116316028878
766,AT1G70730,stop1hp6_2,0.8410257787922679
767,AT4G20235,stop1hp6_2,0.7196590534551875
768,AT4G17100,stop1hp6_2,0.8792819126508112
769,AT2G40940,stop1hp6_2,1.0
770,AT5G64920,stop1hp6_2,0.8003894229954359
771,AT1G20540,stop1hp6_2,0.7800581874404184
772,AT2G15530,stop1hp6_2,0.6277527465725357
773,AT5G16040,stop1hp6_2,0.8943024040078077
774,AT1G68910,stop1hp6_2,0.7832522487585999
775,AT1G33120,stop1hp6_2,0.6882481365784174
776,AT1G49580,stop1hp6_2,0.7442587719884571
777,AT1G73350,stop1hp6_2,0.7974354746001113
778,AT3G46500,stop1hp6_2,0.8134855387550207
779,AT2G25070,stop1hp6_2,0.8587044112339027
780,AT1G78570,stop1hp6_2,1.0
781,AT1G57860,stop1hp6_2,0.9474044647709676
782,AT4G30950,stop1hp6_2,0.7153569982692507
783,AT1G51450,stop1hp6_2,0.8158836346435387
784,AT1G72320,stop1hp6_2,0.7926613446369446
785,AT2G16440,stop1hp6_2,0.7732239873590665
786,AT1G69030,stop1hp6_2,0.9823029372800206
787,AT5G66100,stop1hp6_2,0.7233574398047549
788,AT2G41820,stop1hp6_2,0.9917805255513983
789,AT1G73240,stop1hp6_2,0.7378460227624577
790,AT3G14580,stop1hp6_2,0.5979118709803469
791,AT3G02650,stop1hp6_2,0.8840512166179229
792,AT3G28720,stop1hp6_2,0.7809284080194044
793,AT3G08040,stop1hp6_2,0.64334188869165
794,AT5G26830,stop1hp6_2,0.8592011850819274
795,AT3G47370,stop1hp6_2,0.8879729197105268
796,AT1G27695,stop1hp6_2,0.5846491953930518
797,AT1G05430,stop1hp6_2,0.9784683778865715
798,AT5G58620,stop1hp6_2,1.0
799,AT2G47590,stop1hp6_2,0.9259049944229795
800,AT2G40890,stop1hp6_2,0.9220809000898142
801,AT1G51570,stop1hp6_2,0.8717719646101685
802,AT2G23350,stop1hp6_2,0.7908583937312326
803,AT4G22260,stop1hp6_2,0.9077346160105725
804,AT1G65470,stop1hp6_2,0.7203285982608443
805,AT1G61900,stop1hp6_2,0.8641500096529009
806,AT5G14520,stop1hp6_2,0.7553839960483468
807,AT5G12860,stop1hp6_2,0.5956964538664639
808,AT5G35200,stop1hp6_2,0.8065707367394934
809,AT1G09780,stop1hp6_2,0.9713686630802822
810,AT1G09830,stop1hp6_2,0.8635689750839355
811,AT1G72340,stop1hp6_2,0.9589684918113804
812,AT3G59800,stop1hp6_2,0.9178981765790315
813,AT4G31120,stop1hp6_2,0.8544233387976734
814,AT2G33340,stop1hp6_2,0.7540470354814288
815,AT4G25315,stop1hp6_2,0.8581006716408639
816,AT5G05980,stop1hp6_2,0.9994899927941624
817,AT3G54690,stop1hp6_2,0.870319874493452
818,AT4G10420,stop1hp6_2,0.6817164770489885
819,AT4G34700,stop1hp6_2,0.9501538554377525
820,AT4G02500,stop1hp6_2,1.0
821,AT2G15130,stop1hp6_2,0.4733513077097091
822,AT4G01100,stop1hp6_2,0.7700309228206265
823,AT3G59970,stop1hp6_2,0.964556162278331
824,AT1G22960,stop1hp6_2,0.7600674512758054
825,AT2G31740,stop1hp6_2,0.8543897534830316
826,AT4G17310,stop1hp6_2,0.7930021636706964
827,AT5G52040,stop1hp6_2,0.8149981482295111
828,AT5G67420,stop1hp6_2,0.8525171421054353
829,AT5G15080,stop1hp6_2,0.950200412794138
830,AT5G15130,stop1hp6_2,0.7877966974538654
831,AT3G20830,stop1hp6_2,0.9138779286702011
832,AT2G30990,stop1hp6_2,0.820820808566508
833,AT4G14145,stop1hp6_2,0.7247327097347454
834,AT1G22500,stop1hp6_2,0.7688769574600841
835,AT3G13620,stop1hp6_2,0.9700615127392054
836,AT4G10030,stop1hp6_2,0.9167783356083169
837,AT3G13860,stop1hp6_2,0.9782515108257805
838,AT1G17590,stop1hp6_2,0.8183488450771946
839,AT1G26540,stop1hp6_2,0.6300099087521236
840,AT5G05580,stop1hp6_2,0.7193567683956905
841,AT3G60880,stop1hp6_2,0.8730731116325879
842,AT1G05350,stop1hp6_2,1.0
843,AT1G75335,stop1hp6_2,0.9904259492330706
844,AT4G21070,stop1hp6_2,0.6232673331487406
845,AT3G54750,stop1hp6_2,0.8217914436903999
846,AT4G30780,stop1hp6_2,0.9636213649468175
847,AT5G50310,stop1hp6_2,0.8669986748324895
848,AT3G59050,stop1hp6_2,1.0
849,AT3G27340,stop1hp6_2,0.9587177810395376
850,AT3G52370,stop1hp6_2,0.8984187335501694
851,AT1G13570,stop1hp6_2,0.7138397986853267
852,AT5G20590,stop1hp6_2,0.8949498884587961
853,AT4G22930,stop1hp6_2,0.8607566872547281
854,AT3G24000,stop1hp6_2,0.7488117772229793
855,AT1G06420,stop1hp6_2,0.6798233795490873
856,AT3G10520,stop1hp6_2,0.7392952817467505
857,AT3G49940,stop1hp6_2,0.8311743139824231
858,AT5G28060,stop1hp6_2,0.9476490208091717
859,AT5G03630,stop1hp6_2,1.0
860,AT1G29320,stop1hp6_2,0.8623068605576917
861,AT4G24880,stop1hp6_2,0.7488117772570161
862,AT2G04865,stop1hp6_2,0.7696853721818503
863,AT2G30080,stop1hp6_2,0.8951180782355943
864,AT5G37590,stop1hp6_2,0.8276600758266577
865,AT1G71800,stop1hp6_2,0.8181167655801795
866,AT4G38430,stop1hp6_2,0.7906763063401427
867,AT2G24300,stop1hp6_2,0.7358695122517105
868,AT5G58900,stop1hp6_2,0.9758924385602414
869,AT5G34850,stop1hp6_2,0.9633949754482598
870,AT4G28610,stop1hp6_2,0.8664501755155432
871,AT4G18250,stop1hp6_2,0.6048095125024049
872,AT1G05410,stop1hp6_2,0.8172763732029781
873,AT5G43060,stop1hp6_2,0.9707518204282507
874,AT3G13320,stop1hp6_2,0.9091453331471304
875,AT3G61198,stop1hp6_2,0.4825759901200825
876,AT3G52500,stop1hp6_2,0.9271755527719898
877,AT2G37230,stop1hp6_2,0.888850667875877
878,AT2G27590,stop1hp6_2,0.9265610312442095
879,AT3G53710,stop1hp6_2,0.8980810130162089
880,AT1G26330,stop1hp6_2,0.7724712771417218
881,AT5G27730,stop1hp6_2,0.6562086236988418
882,AT5G05520,stop1hp6_2,0.863896609057447
883,AT5G03415,stop1hp6_2,0.7488923585627819
884,AT4G35910,stop1hp6_2,0.8923150400522928
885,AT5G52890,stop1hp6_2,0.8714958044909262
886,AT1G76260,stop1hp6_2,0.9252088641448648
887,AT4G30860,stop1hp6_2,0.900617414437087
888,AT5G27660,stop1hp6_2,0.6593196093595213
889,AT4G30930,stop1hp6_2,0.9572576086407912
890,AT3G14110,stop1hp6_2,0.9474415771166875
891,AT2G32500,stop1hp6_2,0.7231019216121325
892,AT2G30960,stop1hp6_2,0.815038878791668
893,AT3G12340,stop1hp6_2,0.730904484147588
894,AT5G63570,stop1hp6_2,0.9792087690755279
895,AT5G27560,stop1hp6_2,0.8413970484088065
896,AT2G31830,stop1hp6_2,0.4532770548598139
1,AT1G51330,stop1lp6,0.0
2,AT2G30770,stop1lp6,0.0
3,AT5G52390,stop1lp6,0.006850528738865496
4,AT4G13420,stop1lp6,0.02048981410531718
5,AT4G37290,stop1lp6,0.004151047788526806
6,AT5G36970,stop1lp6,0.004519839223709082
7,AT5G07570,stop1lp6,0.0
8,AT5G38910,stop1lp6,0.003017171278793389
9,AT4G15100,stop1lp6,0.010794344648781084
10,AT5G17860,stop1lp6,0.0
11,AT4G37770,stop1lp6,0.03038336367618782
12,AT5G07572,stop1lp6,0.0
13,AT2G26695,stop1lp6,0.0
14,AT3G51895,stop1lp6,0.0
15,AT1G08430,stop1lp6,0.0002069637579634051
16,AT3G28540,stop1lp6,0.0505803972033144
17,AT2G18480,stop1lp6,0.0
18,AT2G43590,stop1lp6,0.008539191031833466
19,AT5G67060,stop1lp6,0.12357663630569142
20,AT3G54520,stop1lp6,0.04026888472226225
21,AT4G21650,stop1lp6,0.10343453212779596
22,AT1G52930,stop1lp6,0.8211837559256688
23,AT4G36880,stop1lp6,0.016321839321126668
24,AT3G49120,stop1lp6,0.06326450358385782
25,AT5G06860,stop1lp6,0.005110556248670089
26,AT5G25460,stop1lp6,0.02723760793577404
27,AT5G57560,stop1lp6,0.0427721598364222
28,AT1G15830,stop1lp6,0.07442355820427303
29,AT5G20230,stop1lp6,0.04380818374674894
30,AT2G27120,stop1lp6,0.0858733363944422
31,AT4G11470,stop1lp6,0.1313286423947308
32,AT4G27460,stop1lp6,0.018284250150873323
33,AT1G66180,stop1lp6,0.07052631170920019
34,AT3G52720,stop1lp6,0.08785359217448993
35,AT1G13480,stop1lp6,0.08152843238771577
36,AT5G03545,stop1lp6,0.8372880287724477
37,AT3G15500,stop1lp6,0.08882467797077984
38,AT1G20030,stop1lp6,0.10270882401773436
39,AT2G17500,stop1lp6,0.03928316003885413
40,AT2G24270,stop1lp6,0.10167800687649596
41,AT4G15490,stop1lp6,0.3062041337804267
42,AT3G22240,stop1lp6,0.07674828197041345
43,AT2G18690,stop1lp6,0.11301649266092804
44,AT5G66650,stop1lp6,0.11611704778554481
45,AT3G47340,stop1lp6,0.06160635491250756
46,AT2G41380,stop1lp6,0.015361446153738547
47,AT3G25250,stop1lp6,0.11153992682947908
48,AT5G01225,stop1lp6,0.12868248113854855
49,AT1G61560,stop1lp6,0.022263457552067187
50,AT5G38200,stop1lp6,0.02613704427592308
51,AT3G09405,stop1lp6,0.12106421337530812
52,AT1G08910,stop1lp6,0.14490703204635447
53,AT1G04800,stop1lp6,0.019875886947818017
54,AT1G44575,stop1lp6,0.13003052804571183
55,AT1G09310,stop1lp6,0.05356240921862105
56,AT4G39770,stop1lp6,0.2140383917899009
57,AT1G72490,stop1lp6,0.30541199294477855
58,AT1G44180,stop1lp6,0.2017691333010573
59,AT2G43500,stop1lp6,0.10938010905554443
60,AT4G02880,stop1lp6,0.1956467391060617
61,AT1G60190,stop1lp6,0.3546392010593802
62,AT2G46600,stop1lp6,0.26566807652391045
63,AT4G23250,stop1lp6,0.13672513622084453
64,AT1G05000,stop1lp6,0.34836559115574106
65,AT5G60770,stop1lp6,0.04428685164807214
66,AT5G66480,stop1lp6,0.17748475265046249
67,AT5G44700,stop1lp6,0.24697633188887597
68,AT5G64260,stop1lp6,0.1744814419834149
69,AT5G53590,stop1lp6,0.21114676333743587
70,AT3G16150,stop1lp6,0.20673210582264234
71,AT5G67180,stop1lp6,0.3471554865837054
72,AT1G44446,stop1lp6,0.30775061248277547
73,AT1G24150,stop1lp6,0.24778665485252155
74,AT3G47470,stop1lp6,0.2797709466676633
75,AT4G33660,stop1lp6,0.17945174144697312
76,AT3G05880,stop1lp6,0.2579995544908785
77,AT2G23150,stop1lp6,0.21989939436071568
78,AT2G37970,stop1lp6,0.34045363297361786
79,AT5G18170,stop1lp6,0.17176815704324078
80,AT1G32950,stop1lp6,0.2372992197419036
81,AT2G39380,stop1lp6,0.0966988226200259
82,AT1G60610,stop1lp6,0.20804767374529942
83,AT3G21690,stop1lp6,0.23611984148275178
84,AT5G57350,stop1lp6,0.3721177905895043
85,AT5G53990,stop1lp6,0.24400532217952797
86,AT2G01008,stop1lp6,0.11377586744226294
87,AT1G27200,stop1lp6,0.24099461707758166
88,AT5G47560,stop1lp6,0.18767328911067774
89,AT1G62422,stop1lp6,0.2077424507493574
90,AT2G34500,stop1lp6,0.3569727409307633
91,AT5G40040,stop1lp6,0.32043477964050565
92,AT2G37330,stop1lp6,0.23004726028209616
93,AT1G68690,stop1lp6,0.21752727012467024
94,AT2G20180,stop1lp6,0.4566900156411845
95,AT2G17220,stop1lp6,0.2329824393375684
96,AT1G18100,stop1lp6,0.29624541316174835
97,AT5G36140,stop1lp6,0.12008173225421793
98,AT1G18382,stop1lp6,0.05417306497985485
99,AT4G31500,stop1lp6,0.2867717495976915
100,AT2G01010,stop1lp6,0.05018855632790295
101,AT1G77450,stop1lp6,0.2071902379781817
102,AT2G34490,stop1lp6,0.3543457620334865
103,AT5G04140,stop1lp6,0.21593802855569577
104,AT5G52120,stop1lp6,0.2797461548774586
105,AT5G38710,stop1lp6,0.5357961975815768
106,AT3G62270,stop1lp6,0.22046394647428447
107,AT1G01190,stop1lp6,0.28168769966924634
108,AT1G08230,stop1lp6,0.3841325259737805
109,AT5G01720,stop1lp6,0.16731734309493182
110,AT1G14870,stop1lp6,0.15823740256474442
111,AT5G59730,stop1lp6,0.2660600574433423
112,AT3G62750,stop1lp6,0.11890644367036048
113,AT5G26070,stop1lp6,0.2987303324180575
114,AT3G49160,stop1lp6,0.2545481363256434
115,AT5G24570,stop1lp6,0.4017921240536618
116,AT4G10060,stop1lp6,0.16206507890063737
117,AT1G23090,stop1lp6,0.2707383572875003
118,AT5G50760,stop1lp6,0.21625693587909853
119,AT4G28811,stop1lp6,0.03736639021729475
120,AT3G28345,stop1lp6,0.06989169548685727
121,AT5G52750,stop1lp6,0.513096939471439
122,AT1G64970,stop1lp6,0.38418540505935916
123,AT2G28110,stop1lp6,0.35948290399512683
124,AT5G25280,stop1lp6,0.39059828056785234
125,AT5G06330,stop1lp6,0.2325736191103868
126,AT4G38470,stop1lp6,0.6113511777050974
127,AT2G42610,stop1lp6,0.5119603507125758
128,AT4G25410,stop1lp6,0.3594421367616611
129,AT5G11670,stop1lp6,0.27467959157549177
130,AT4G37240,stop1lp6,0.2870622955799539
131,AT2G27830,stop1lp6,0.2784001888394805
132,AT1G10060,stop1lp6,0.14070301844245275
133,AT3G19970,stop1lp6,0.7750944791667917
134,AT4G29950,stop1lp6,0.55424149225052
135,AT5G22140,stop1lp6,0.39821599994276796
136,AT5G02390,stop1lp6,0.43926796031228676
137,AT1G27720,stop1lp6,0.3977458511820091
138,AT3G43670,stop1lp6,0.717909718448105
139,AT2G35910,stop1lp6,0.32731914399811757
140,AT5G57610,stop1lp6,0.6093096167950861
141,AT2G38050,stop1lp6,0.46913535309988924
142,AT5G58350,stop1lp6,0.32575778753992063
143,AT3G17210,stop1lp6,0.33680859437065513
144,AT5G61810,stop1lp6,0.5573830127617176
145,AT2G16720,stop1lp6,0.44017460573860134
146,AT5G51160,stop1lp6,0.43750738772150777
147,AT5G37740,stop1lp6,0.23688323519501484
148,AT3G07160,stop1lp6,0.40514723751665727
149,AT5G22890,stop1lp6,0.004657941751853183
150,AT1G31120,stop1lp6,0.3626370825066594
151,AT1G06650,stop1lp6,0.5726348965673713
152,AT4G33740,stop1lp6,0.45363523291980773
153,AT4G13340,stop1lp6,0.31807865557557524
154,AT2G11810,stop1lp6,0.7442357938008924
155,AT3G18080,stop1lp6,0.4055614799784392
156,AT3G06850,stop1lp6,0.38846188604251186
157,AT4G34560,stop1lp6,0.570009019105912
158,AT1G73580,stop1lp6,0.6375208886553332
159,AT5G41070,stop1lp6,0.5594591513084145
160,AT1G73620,stop1lp6,0.578309640390222
161,AT1G70460,stop1lp6,0.6309474302823443
162,AT4G24260,stop1lp6,0.720902434184157
163,AT4G26790,stop1lp6,0.34829758232013913
164,AT5G27280,stop1lp6,0.4932888554323494
165,AT3G52840,stop1lp6,0.5261412778131968
166,AT3G03776,stop1lp6,0.887451765934868
167,AT5G52570,stop1lp6,0.37599412506705027
168,AT1G73655,stop1lp6,0.5698787578598419
169,AT1G17960,stop1lp6,0.5766630980060056
170,AT5G64220,stop1lp6,0.42130477552740864
171,AT1G21010,stop1lp6,0.2721128541324089
172,AT3G10470,stop1lp6,0.8001135181943769
173,AT4G15150,stop1lp6,0.31799234683743244
174,AT5G07440,stop1lp6,0.6088372872407396
175,AT4G16760,stop1lp6,0.5508881540831577
176,AT4G33905,stop1lp6,0.23703585476522573
177,AT4G38480,stop1lp6,0.45327644672838063
178,AT1G75520,stop1lp6,0.4644633308664739
179,AT1G49490,stop1lp6,0.699204422028689
180,AT4G29780,stop1lp6,0.2800244997449097
181,AT2G18060,stop1lp6,0.4617945226535861
182,AT3G10080,stop1lp6,0.6903036710438055
183,AT3G47800,stop1lp6,0.8974989584500397
184,AT5G48100,stop1lp6,0.34510586862765213
185,AT5G11090,stop1lp6,0.46110511051626313
186,AT5G13900,stop1lp6,0.37209215192226186
187,AT5G07870,stop1lp6,0.46910443513539296
188,AT1G77765,stop1lp6,0.4384341299572872
189,AT5G04660,stop1lp6,0.808680166705695
190,AT5G12930,stop1lp6,0.449905125294106
191,AT5G20820,stop1lp6,0.7376543788934294
192,AT3G12685,stop1lp6,0.6477621884909334
193,AT4G11660,stop1lp6,0.30810076279924936
194,AT3G22200,stop1lp6,0.38216060014189124
195,AT4G33985,stop1lp6,0.47650229355753704
196,AT4G40080,stop1lp6,0.5170607267751136
197,AT1G60950,stop1lp6,0.6130299660363201
198,AT1G25275,stop1lp6,0.36551186452522927
199,AT5G66815,stop1lp6,0.46829211063577864
200,AT1G57770,stop1lp6,0.4040263828682704
201,AT1G75440,stop1lp6,0.34321454420529
202,AT4G18670,stop1lp6,0.4273847035228437
203,AT1G09170,stop1lp6,0.6902117369688721
204,AT2G46100,stop1lp6,0.44399573801019443
205,AT3G08590,stop1lp6,0.513698203660652
206,AT1G08810,stop1lp6,0.9397714781129494
207,AT3G50370,stop1lp6,0.4291116097460511
208,AT2G05530,stop1lp6,0.22185512576882294
209,AT5G02550,stop1lp6,0.603998539653473
210,AT5G20140,stop1lp6,0.9200581157160737
211,AT1G37130,stop1lp6,0.35262688122460706
212,AT2G45850,stop1lp6,0.7299233580698365
213,AT2G34660,stop1lp6,0.43105629349327845
214,AT2G33240,stop1lp6,0.5960919548001445
215,AT5G35735,stop1lp6,0.2683184980639858
216,AT4G36010,stop1lp6,0.2354309713334783
217,AT5G02480,stop1lp6,0.15420135689847567
218,AT1G70250,stop1lp6,0.5772044010372878
219,AT1G75810,stop1lp6,0.41871465073346986
220,AT1G13040,stop1lp6,0.4755722384808153
221,AT1G08270,stop1lp6,0.6158395753753644
222,AT1G35670,stop1lp6,0.4722501882478598
223,AT4G11950,stop1lp6,0.6988173634330124
224,AT4G00400,stop1lp6,0.583556077762073
225,AT3G46240,stop1lp6,0.7699521238625687
226,AT2G35710,stop1lp6,0.39756174209170575
227,AT5G20970,stop1lp6,0.5240263781596929
228,AT4G39675,stop1lp6,0.3070152453133548
229,AT2G28900,stop1lp6,0.4383062239437366
230,AT5G19940,stop1lp6,0.8076968751188127
231,AT5G24070,stop1lp6,0.5449707691398638
232,AT1G23380,stop1lp6,0.6759170801872251
233,AT5G53350,stop1lp6,0.5102728286578778
234,AT4G35390,stop1lp6,0.5904436149437257
235,AT1G21310,stop1lp6,0.48919825836734676
236,AT2G27060,stop1lp6,0.753166302015168
237,AT5G05630,stop1lp6,0.5210185630972445
238,AT1G26150,stop1lp6,0.47910919716333455
239,AT4G30280,stop1lp6,0.4539019204115161
240,AT2G41970,stop1lp6,0.6985210373018782
241,AT1G30570,stop1lp6,0.6179897285387238
242,AT5G65470,stop1lp6,0.600710080344429
243,AT1G52070,stop1lp6,0.28058554561028376
244,AT1G19840,stop1lp6,0.36888144993888095
245,AT4G31450,stop1lp6,0.5759852803975458
246,AT1G19230,stop1lp6,0.4726460439237353
247,AT2G27690,stop1lp6,0.35986788231772454
248,AT4G10040,stop1lp6,0.5755114405655788
249,AT3G53530,stop1lp6,0.6958403825266873
250,AT5G17330,stop1lp6,0.3356209496653774
251,AT4G24570,stop1lp6,0.40516068976836295
252,AT3G16910,stop1lp6,0.6303341420379335
253,AT1G34340,stop1lp6,0.6405425093570337
254,AT5G04290,stop1lp6,0.5557083842987974
255,AT3G03520,stop1lp6,0.7544460256540186
256,AT4G33940,stop1lp6,0.5531457390028384
257,AT1G71280,stop1lp6,0.78288581443768
258,AT5G52880,stop1lp6,0.591587771366159
259,AT3G19100,stop1lp6,0.5163093932141005
260,AT5G23580,stop1lp6,0.5319306399473747
261,AT1G64790,stop1lp6,0.572907112528203
262,AT3G26440,stop1lp6,0.5099489550560404
263,AT4G37870,stop1lp6,0.37383451781328947
264,AT3G54430,stop1lp6,0.6958845328065997
265,AT4G13750,stop1lp6,0.5386443222634225
266,AT1G54500,stop1lp6,0.7511383548569954
267,AT4G03292,stop1lp6,0.49598976389781524
268,AT1G30410,stop1lp6,0.47557223864309256
269,AT3G61960,stop1lp6,0.5972789358886542
270,AT5G27320,stop1lp6,0.6252193280824339
271,AT2G34220,stop1lp6,0.44478813673709505
272,AT5G12360,stop1lp6,0.6384792878187276
273,AT1G58120,stop1lp6,0.8573660947550612
274,AT5G45840,stop1lp6,0.8016607751278568
275,AT5G23155,stop1lp6,0.2626713812319424
276,AT4G23470,stop1lp6,0.4830456793492831
277,AT5G26310,stop1lp6,0.7913430431241582
278,AT3G49590,stop1lp6,0.6773738365412534
279,AT1G22610,stop1lp6,0.5951466341753823
280,AT3G25790,stop1lp6,0.6210760882713556
281,AT4G35720,stop1lp6,0.7578459612903997
282,AT2G01913,stop1lp6,0.7261368585131536
