year,month,state,unemployment
541,AT5G67470,wtfe_average,0.4305465731366503
542,AT5G38560,wtfe_average,0.5389909550660954
543,AT5G15640,wtfe_average,0.9309564964289638
544,AT5G35840,wtfe_average,0.841412088888388
545,AT4G36840,wtfe_average,0.8276545083287872
546,AT5G05170,wtfe_average,0.5404416464650816
547,AT3G03710,wtfe_average,0.6408957284487641
548,AT3G62080,wtfe_average,0.606702487260728
549,AT4G30825,wtfe_average,0.5886886306113963
550,AT3G26400,wtfe_average,0.6960532727036195
551,AT1G62020,wtfe_average,0.664103154885245
552,AT5G42630,wtfe_average,0.696279175362645
553,AT2G29640,wtfe_average,0.8611603910449119
554,AT4G36180,wtfe_average,0.6297859838067235
555,AT4G02070,wtfe_average,0.5238539427902648
556,AT5G13400,wtfe_average,0.5123595109792873
557,AT1G75310,wtfe_average,0.4441190731090013
558,AT2G35160,wtfe_average,0.5809843897744397
559,AT1G63810,wtfe_average,0.48842309092828085
560,AT3G63520,wtfe_average,0.7544895693863377
561,AT3G06730,wtfe_average,0.649090830892311
562,AT3G55470,wtfe_average,0.9278494549342421
563,AT1G53500,wtfe_average,0.7412973332880555
564,AT3G12200,wtfe_average,0.5536133912525774
565,AT3G55690,wtfe_average,0.5309334067770732
566,AT1G36730,wtfe_average,0.7438654627214062
567,AT5G63120,wtfe_average,0.7365421804137087
568,AT3G51340,wtfe_average,0.30578901101015704
569,AT1G11670,wtfe_average,0.8205692726458665
570,AT3G06660,wtfe_average,0.7251928547894559
571,AT3G01300,wtfe_average,0.9130314077035371
572,AT1G44750,wtfe_average,0.8577134286913217
573,AT1G61370,wtfe_average,0.6175058465221102
574,AT1G74090,wtfe_average,0.5279871209139163
575,AT4G20940,wtfe_average,0.6058880922055789
576,AT3G27160,wtfe_average,0.6753319314397972
577,AT4G25120,wtfe_average,0.5395043282910809
578,AT1G29230,wtfe_average,0.44727750702119384
579,AT5G17920,wtfe_average,0.8904771902816381
580,AT1G45000,wtfe_average,0.8613997429079497
581,AT5G45720,wtfe_average,0.6226772016809952
582,AT1G26740,wtfe_average,0.8026166837997532
583,AT5G14890,wtfe_average,0.42574450236542016
584,AT3G17410,wtfe_average,0.7904182764706278
585,AT5G41980,wtfe_average,0.6726451347018884
586,AT1G26840,wtfe_average,0.7130860380155305
587,AT5G55730,wtfe_average,0.7922320106826902
588,AT4G39952,wtfe_average,0.5910095247653171
589,AT4G13780,wtfe_average,0.5558424219724599
590,AT4G13040,wtfe_average,0.8319750907642104
591,AT1G76630,wtfe_average,0.6193608234072538
592,AT4G17300,wtfe_average,0.6803601741856297
593,AT5G13650,wtfe_average,0.6349389981836355
594,AT4G30440,wtfe_average,0.9103007348855315
595,AT5G02140,wtfe_average,0.5249181989642139
596,AT2G41460,wtfe_average,0.6322162918004913
597,AT4G08390,wtfe_average,0.824863270591222
598,AT5G16270,wtfe_average,0.6262515407742701
599,AT4G30000,wtfe_average,0.6862182978395277
600,AT5G47550,wtfe_average,0.6572636944759042
601,AT4G24800,wtfe_average,0.7990166354519673
602,AT4G23740,wtfe_average,0.7049792662852189
603,AT2G28540,wtfe_average,0.6513603598683404
604,AT3G16320,wtfe_average,0.8013181049528872
605,AT1G53290,wtfe_average,0.9159839547320492
606,AT5G42560,wtfe_average,0.9327097790881702
607,AT1G04260,wtfe_average,0.7918160142878856
608,AT1G66520,wtfe_average,0.7989489386069097
609,AT5G61150,wtfe_average,0.5406245378870203
610,AT4G02560,wtfe_average,0.5780935612121055
611,AT5G51290,wtfe_average,0.7342769818342569
612,AT1G34210,wtfe_average,0.6657402490485789
613,AT5G43310,wtfe_average,0.5187994055272137
614,AT4G27850,wtfe_average,0.09039326157060598
615,AT4G10710,wtfe_average,0.6635731586100391
616,AT1G70330,wtfe_average,0.9393453353844367
617,AT2G26410,wtfe_average,0.4619847273676277
618,AT3G49140,wtfe_average,0.7525749798196312
619,AT2G18400,wtfe_average,0.8314376136698207
620,AT5G12480,wtfe_average,0.7489716762323828
621,AT1G78590,wtfe_average,0.7485802488214717
622,AT2G47320,wtfe_average,0.9078948149932167
623,AT2G29510,wtfe_average,0.6389470042837531
624,AT5G24620,wtfe_average,0.5417190083905113
625,AT1G30270,wtfe_average,0.7462753000419353
626,AT3G62780,wtfe_average,0.6654041478913184
627,AT2G15620,wtfe_average,0.21418415541523805
628,AT5G49460,wtfe_average,0.9590413706712253
629,AT5G37450,wtfe_average,0.10282075948081715
630,AT1G03760,wtfe_average,0.5047127163515192
631,AT3G13990,wtfe_average,0.6097536828011701
632,AT1G18610,wtfe_average,0.7886379385584344
633,AT4G01910,wtfe_average,0.8768290928687504
634,AT3G01120,wtfe_average,0.7289860816294125
635,AT3G56460,wtfe_average,0.9103275374774693
636,AT1G59760,wtfe_average,0.5424811540037671
637,AT3G16840,wtfe_average,0.48840954417908494
638,AT2G24395,wtfe_average,0.7837005475272368
639,AT5G43010,wtfe_average,0.7962935330933678
640,AT4G27180,wtfe_average,0.5062336966994205
641,AT1G18500,wtfe_average,0.7339904633721258
642,AT1G50460,wtfe_average,0.6332732461542672
643,AT5G60520,wtfe_average,0.8737664518655017
644,AT5G63380,wtfe_average,0.7322139047829235
645,AT1G49760,wtfe_average,0.6402595970565207
646,AT3G13610,wtfe_average,0.9084129105988985
647,AT5G52430,wtfe_average,0.7569406199022182
648,AT4G24560,wtfe_average,0.6571928663265769
649,AT4G32420,wtfe_average,0.4704804473644155
650,AT3G14240,wtfe_average,0.6168036384748772
651,AT2G20635,wtfe_average,0.7184241034520145
652,AT1G56350,wtfe_average,0.9014836552998606
653,AT3G12610,wtfe_average,0.8864501986414621
654,AT1G77480,wtfe_average,0.8199221873881348
655,AT3G30300,wtfe_average,0.7760235773863469
656,AT2G21660,wtfe_average,0.8467051815447248
657,AT3G57580,wtfe_average,0.8043725212911115
658,AT1G01490,wtfe_average,0.6678227495448058
659,AT4G03560,wtfe_average,0.8136449522498108
660,AT2G19600,wtfe_average,0.7189958907743511
661,AT5G48440,wtfe_average,0.6468647216557502
662,AT1G08760,wtfe_average,0.7197589222482325
663,AT4G26500,wtfe_average,0.8980805237983682
664,AT2G36200,wtfe_average,0.6047989086393873
665,AT2G36880,wtfe_average,0.7739912601827335
666,AT3G28950,wtfe_average,0.8774937289262068
667,AT1G79820,wtfe_average,0.6316962686394256
668,AT5G46160,wtfe_average,0.849387762605736
669,AT1G70410,wtfe_average,0.3159534602263614
670,AT2G01350,wtfe_average,0.9002412873442995
671,AT1G63690,wtfe_average,0.9838438215628491
672,AT3G46960,wtfe_average,0.6294599078265338
673,AT1G53700,wtfe_average,0.5658349292623281
674,AT1G01020,wtfe_average,0.8200084575230876
675,AT4G22320,wtfe_average,0.8012661048142747
676,AT4G35580,wtfe_average,0.8735610486438481
677,AT5G38530,wtfe_average,0.7307102620879613
678,AT3G17830,wtfe_average,0.6937845088001711
679,AT5G46570,wtfe_average,0.9063229873491122
680,AT5G56980,wtfe_average,0.924777283325018
681,AT1G63100,wtfe_average,0.44201887812393065
682,AT5G63810,wtfe_average,0.6677456614141556
683,AT4G40050,wtfe_average,0.780385531371705
684,AT1G66330,wtfe_average,0.9238334804038135
685,AT2G17033,wtfe_average,0.8907925651376032
686,AT2G02570,wtfe_average,0.7886820916383495
687,AT3G63130,wtfe_average,0.7747857440333217
688,AT2G17442,wtfe_average,0.8351112307545208
689,AT5G45220,wtfe_average,0.5248896184181824
690,AT3G44750,wtfe_average,0.684329538231091
691,AT2G35330,wtfe_average,0.6604726227075146
692,AT4G32285,wtfe_average,0.7391107813817295
693,AT1G62130,wtfe_average,0.502912977782022
694,AT5G19690,wtfe_average,0.7671239543966819
695,AT1G80810,wtfe_average,0.5324753193712993
696,AT2G16770,wtfe_average,0.9693303548948804
697,AT3G21390,wtfe_average,0.6431764931778754
698,AT5G50390,wtfe_average,0.7949798835663069
699,AT1G04130,wtfe_average,0.7401087175916223
700,AT5G32450,wtfe_average,0.9421167547688455
701,AT2G26730,wtfe_average,0.7422356199216587
702,AT2G04270,wtfe_average,0.6237344215903884
703,AT4G10610,wtfe_average,0.9300528234530839
704,AT1G51580,wtfe_average,0.7478573192043007
705,AT1G26120,wtfe_average,0.882276098595357
706,AT5G58470,wtfe_average,0.8250237079289936
707,AT5G01010,wtfe_average,0.7291554014552493
708,AT1G21880,wtfe_average,0.687723431371368
709,AT1G13190,wtfe_average,0.9028654615383594
710,AT4G22790,wtfe_average,0.8698957595977626
711,AT2G34780,wtfe_average,0.5293564141700028
712,AT5G65290,wtfe_average,0.7630570275362403
713,AT5G06940,wtfe_average,0.6450454713511804
714,AT5G04940,wtfe_average,0.7346044302702097
715,AT2G01860,wtfe_average,0.6172705660580631
716,AT2G39460,wtfe_average,0.7786312509256793
717,AT1G16650,wtfe_average,0.8045942581826631
718,AT4G10400,wtfe_average,0.7022704407293154
719,AT2G28780,wtfe_average,0.12776019959235474
720,AT5G35360,wtfe_average,0.7978634992509417
721,AT1G17530,wtfe_average,0.8873560889107075
722,AT2G25290,wtfe_average,0.6859753077405983
723,AT1G15380,wtfe_average,0.5200522338001312
724,AT1G63700,wtfe_average,0.7218277880785584
725,AT2G46340,wtfe_average,0.6874663806194812
726,AT1G73930,wtfe_average,0.7772409080779901
727,AT2G01130,wtfe_average,0.699953002510652
728,AT4G10720,wtfe_average,0.8621234107104792
729,AT3G05675,wtfe_average,0.911938348676397
730,AT1G52140,wtfe_average,0.7872477766298218
731,AT4G37900,wtfe_average,0.9398160026573201
732,AT5G58790,wtfe_average,0.7674625150185619
733,AT5G06620,wtfe_average,0.5644098814659907
734,AT5G13280,wtfe_average,0.8136347258993558
735,AT4G33060,wtfe_average,0.7303635841854255
736,AT4G19370,wtfe_average,0.6348743600551381
737,AT2G18740,wtfe_average,0.8392275805526833
738,AT3G15240,wtfe_average,0.6912172161228568
739,AT4G09720,wtfe_average,0.9494782569043445
740,AT1G44110,wtfe_average,0.8007945892175365
741,AT1G10300,wtfe_average,0.5601038434744807
742,AT1G52980,wtfe_average,0.5589586006583351
743,AT4G35470,wtfe_average,0.8090052510848222
744,AT5G53530,wtfe_average,0.9551189461564462
745,AT2G45440,wtfe_average,0.8973065327002646
746,AT5G57990,wtfe_average,0.6093437350249834
747,AT5G45780,wtfe_average,0.7085260669284104
748,AT5G10020,wtfe_average,0.6696097046347819
749,AT1G62700,wtfe_average,0.6363512926827515
750,AT3G13200,wtfe_average,0.8407746073750546
751,AT4G24440,wtfe_average,0.8611604387986456
752,AT5G60390,wtfe_average,0.6618199307054392
753,AT4G26780,wtfe_average,0.7831330602390901
754,AT3G47210,wtfe_average,0.6031659111914633
755,AT5G60870,wtfe_average,0.7391539388583293
756,AT5G57210,wtfe_average,0.8905688566049299
757,AT1G19860,wtfe_average,0.7460127698099549
758,AT3G23410,wtfe_average,0.6564219575231165
759,AT1G18190,wtfe_average,0.6656064484971752
760,AT3G52300,wtfe_average,0.8100694166572924
761,AT4G18340,wtfe_average,0.3555879395266509
762,AT2G42810,wtfe_average,0.7172589695291791
763,AT1G09130,wtfe_average,0.7686839135425109
764,AT2G34310,wtfe_average,0.8383508588280368
765,AT2G45160,wtfe_average,0.7022526883339169
766,AT1G70730,wtfe_average,0.8238615523808146
767,AT4G20235,wtfe_average,0.8134813274861685
768,AT4G17100,wtfe_average,0.8116867064178838
769,AT2G40940,wtfe_average,0.8165373624839046
770,AT5G64920,wtfe_average,0.7086679964484213
771,AT1G20540,wtfe_average,0.6958149674532637
772,AT2G15530,wtfe_average,0.7331679828215659
773,AT5G16040,wtfe_average,0.6993880885258725
774,AT1G68910,wtfe_average,0.67686875857865
775,AT1G33120,wtfe_average,0.5723449080668979
776,AT1G49580,wtfe_average,0.6817586809049335
777,AT1G73350,wtfe_average,0.9132527874876256
778,AT3G46500,wtfe_average,0.7073231953528325
779,AT2G25070,wtfe_average,0.9199589411369811
780,AT1G78570,wtfe_average,0.7990124509167718
781,AT1G57860,wtfe_average,0.8473889626013812
782,AT4G30950,wtfe_average,0.7744494955337149
783,AT1G51450,wtfe_average,0.8869288063631715
784,AT1G72320,wtfe_average,0.5927870216850264
785,AT2G16440,wtfe_average,0.655406584181827
786,AT1G69030,wtfe_average,0.8073817918344084
787,AT5G66100,wtfe_average,0.6788875670821971
788,AT2G41820,wtfe_average,0.5446245399613601
789,AT1G73240,wtfe_average,0.7025490894229883
790,AT3G14580,wtfe_average,0.7800561082184287
791,AT3G02650,wtfe_average,0.7274743965036525
792,AT3G28720,wtfe_average,0.7650764889938808
793,AT3G08040,wtfe_average,0.4913332590542149
794,AT5G26830,wtfe_average,0.7261768643272155
795,AT3G47370,wtfe_average,0.7500532911100599
796,AT1G27695,wtfe_average,0.8919590163085102
797,AT1G05430,wtfe_average,0.8794655936800841
798,AT5G58620,wtfe_average,0.6145576841547815
799,AT2G47590,wtfe_average,0.7877485488422173
800,AT2G40890,wtfe_average,0.6815216072201078
801,AT1G51570,wtfe_average,0.8318898874728182
802,AT2G23350,wtfe_average,0.6446018220970499
803,AT4G22260,wtfe_average,0.8580725515082492
804,AT1G65470,wtfe_average,0.5421412542665223
805,AT1G61900,wtfe_average,0.9303677996565558
806,AT5G14520,wtfe_average,0.6217010755348185
807,AT5G12860,wtfe_average,0.38217549322628197
808,AT5G35200,wtfe_average,0.7400641459386228
809,AT1G09780,wtfe_average,0.6279039882742755
810,AT1G09830,wtfe_average,0.7708729155367202
811,AT1G72340,wtfe_average,0.9431550169086668
812,AT3G59800,wtfe_average,0.7427501563225892
813,AT4G31120,wtfe_average,0.6916471926891921
814,AT2G33340,wtfe_average,0.6178563577457901
815,AT4G25315,wtfe_average,0.8161180181957909
816,AT5G05980,wtfe_average,0.8108976486911919
817,AT3G54690,wtfe_average,0.9145942193590271
818,AT4G10420,wtfe_average,0.5682606859900196
819,AT4G34700,wtfe_average,0.8154452312413462
820,AT4G02500,wtfe_average,0.913024053603462
821,AT2G15130,wtfe_average,0.23884453229156818
822,AT4G01100,wtfe_average,0.6167900027451823
823,AT3G59970,wtfe_average,0.8557144242871553
824,AT1G22960,wtfe_average,0.7353725482158637
825,AT2G31740,wtfe_average,0.6534882462689409
826,AT4G17310,wtfe_average,0.7455373348839538
827,AT5G52040,wtfe_average,0.8606646938403723
828,AT5G67420,wtfe_average,0.6430153261898726
829,AT5G15080,wtfe_average,0.9468078363921639
830,AT5G15130,wtfe_average,0.7667880678474706
831,AT3G20830,wtfe_average,0.6384923094198873
832,AT2G30990,wtfe_average,0.6149427835756435
833,AT4G14145,wtfe_average,0.7185136203405823
834,AT1G22500,wtfe_average,0.35741828944235216
835,AT3G13620,wtfe_average,0.9462758479715354
836,AT4G10030,wtfe_average,0.7622248056890095
837,AT3G13860,wtfe_average,0.7147871979380014
838,AT1G17590,wtfe_average,0.6762339961201227
839,AT1G26540,wtfe_average,0.5758481132032799
840,AT5G05580,wtfe_average,0.41497985429121403
841,AT3G60880,wtfe_average,0.8327244978780561
842,AT1G05350,wtfe_average,0.8184508917840766
843,AT1G75335,wtfe_average,0.7133016948957747
844,AT4G21070,wtfe_average,0.4781974465576081
845,AT3G54750,wtfe_average,0.730161433673847
846,AT4G30780,wtfe_average,0.932690556524096
847,AT5G50310,wtfe_average,0.6518276515252438
848,AT3G59050,wtfe_average,0.8205226021070401
849,AT3G27340,wtfe_average,0.8198638829480669
850,AT3G52370,wtfe_average,0.551057113803751
851,AT1G13570,wtfe_average,0.7320970046992878
852,AT5G20590,wtfe_average,0.8695195129621218
853,AT4G22930,wtfe_average,0.7613158962215317
854,AT3G24000,wtfe_average,0.5815185707827311
855,AT1G06420,wtfe_average,0.36782031504958057
856,AT3G10520,wtfe_average,0.5515620087800017
857,AT3G49940,wtfe_average,0.6633246627586709
858,AT5G28060,wtfe_average,0.8433295324704094
859,AT5G03630,wtfe_average,0.7729873949495919
860,AT1G29320,wtfe_average,0.5174929288700921
861,AT4G24880,wtfe_average,0.7173377083039403
862,AT2G04865,wtfe_average,0.7627820891789853
863,AT2G30080,wtfe_average,0.6270272612733974
864,AT5G37590,wtfe_average,0.4765004452839332
865,AT1G71800,wtfe_average,0.7654654255816081
866,AT4G38430,wtfe_average,0.7402203487521745
867,AT2G24300,wtfe_average,0.7000730071100862
868,AT5G58900,wtfe_average,0.5734854282305213
869,AT5G34850,wtfe_average,0.9269957616890003
870,AT4G28610,wtfe_average,0.8385204656630023
871,AT4G18250,wtfe_average,0.3687861464831148
872,AT1G05410,wtfe_average,0.7115764351085682
873,AT5G43060,wtfe_average,0.8581881904609472
874,AT3G13320,wtfe_average,0.8616817407421666
875,AT3G61198,wtfe_average,0.45154141042185736
876,AT3G52500,wtfe_average,0.6928665829093346
877,AT2G37230,wtfe_average,0.6665844821133702
878,AT2G27590,wtfe_average,0.864086232472099
879,AT3G53710,wtfe_average,0.85201882385254
880,AT1G26330,wtfe_average,0.5919983135103861
881,AT5G27730,wtfe_average,0.7807205375302816
882,AT5G05520,wtfe_average,0.7192247349173349
883,AT5G03415,wtfe_average,0.8007678192990975
884,AT4G35910,wtfe_average,0.7288651745009715
885,AT5G52890,wtfe_average,0.6231794405309563
886,AT1G76260,wtfe_average,0.8528302239500971
887,AT4G30860,wtfe_average,0.797435052869744
888,AT5G27660,wtfe_average,0.7111915654050431
889,AT4G30930,wtfe_average,0.8095815846848162
890,AT3G14110,wtfe_average,0.8629513501836832
891,AT2G32500,wtfe_average,0.9177526704350975
892,AT2G30960,wtfe_average,0.6345310531894686
893,AT3G12340,wtfe_average,0.6496519337995277
894,AT5G63570,wtfe_average,0.8766134814181795
895,AT5G27560,wtfe_average,0.8310639137164804
896,AT2G31830,wtfe_average,0.6201778330089565
1,AT1G51330,stop1hp6_average,0.0
2,AT2G30770,stop1hp6_average,0.003623494331261241
3,AT5G52390,stop1hp6_average,0.01891965699618573
4,AT4G13420,stop1hp6_average,0.0463010341347047
5,AT4G37290,stop1hp6_average,0.01107065542054576
6,AT5G36970,stop1hp6_average,0.006027102692030013
7,AT5G07570,stop1hp6_average,0.001895645814957099
8,AT5G38910,stop1hp6_average,0.0015410578429198144
9,AT4G15100,stop1hp6_average,0.022460483051996785
10,AT5G17860,stop1hp6_average,0.030088402597418604
11,AT4G37770,stop1hp6_average,0.008332280583147904
12,AT5G07572,stop1hp6_average,0.045615312362381887
13,AT2G26695,stop1hp6_average,0.0
14,AT3G51895,stop1hp6_average,0.023678651534939223
15,AT1G08430,stop1hp6_average,0.0009904110863562371
16,AT3G28540,stop1hp6_average,0.04640273948994148
17,AT2G18480,stop1hp6_average,0.01173578470709728
18,AT2G43590,stop1hp6_average,0.037335444268855676
19,AT5G67060,stop1hp6_average,0.07713345655985754
20,AT3G54520,stop1hp6_average,0.04214813823930111
21,AT4G21650,stop1hp6_average,0.12688541530062597
22,AT1G52930,stop1hp6_average,0.947987824403109
23,AT4G36880,stop1hp6_average,0.011476239955146267
24,AT3G49120,stop1hp6_average,0.031073582453552497
25,AT5G06860,stop1hp6_average,0.0062931004258617185
26,AT5G25460,stop1hp6_average,0.029940649381265012
27,AT5G57560,stop1hp6_average,0.05783459886738811
28,AT1G15830,stop1hp6_average,0.013138722221844642
29,AT5G20230,stop1hp6_average,0.05749019724794807
30,AT2G27120,stop1hp6_average,0.033705315421165234
31,AT4G11470,stop1hp6_average,0.17388552096132898
32,AT4G27460,stop1hp6_average,0.06476156631036814
33,AT1G66180,stop1hp6_average,0.08179424741520713
34,AT3G52720,stop1hp6_average,0.05857538240761287
35,AT1G13480,stop1hp6_average,0.07821488746863502
36,AT5G03545,stop1hp6_average,0.12263881893754291
37,AT3G15500,stop1hp6_average,0.11726840235991925
38,AT1G20030,stop1hp6_average,0.09176491382189897
39,AT2G17500,stop1hp6_average,0.053445831204076095
40,AT2G24270,stop1hp6_average,0.15272288061186653
41,AT4G15490,stop1hp6_average,0.33678378136603304
42,AT3G22240,stop1hp6_average,0.12986174827091324
43,AT2G18690,stop1hp6_average,0.15279171139219488
44,AT5G66650,stop1hp6_average,0.08951108864612131
45,AT3G47340,stop1hp6_average,0.35518963404046006
46,AT2G41380,stop1hp6_average,0.023530147309302883
47,AT3G25250,stop1hp6_average,0.143231652034198
48,AT5G01225,stop1hp6_average,0.15213040328878613
49,AT1G61560,stop1hp6_average,0.03655208297148202
50,AT5G38200,stop1hp6_average,0.027780158129922645
51,AT3G09405,stop1hp6_average,0.09071685211858947
52,AT1G08910,stop1hp6_average,0.14638876343794607
53,AT1G04800,stop1hp6_average,0.39283800843746397
54,AT1G44575,stop1hp6_average,0.26393119716276675
55,AT1G09310,stop1hp6_average,0.24676259185368354
56,AT4G39770,stop1hp6_average,0.19497335024324658
57,AT1G72490,stop1hp6_average,0.13985174681684348
58,AT1G44180,stop1hp6_average,0.12400063444920112
59,AT2G43500,stop1hp6_average,0.1064860612828893
60,AT4G02880,stop1hp6_average,0.18389137670828026
61,AT1G60190,stop1hp6_average,0.3525178698334227
62,AT2G46600,stop1hp6_average,0.28786534467373676
63,AT4G23250,stop1hp6_average,0.18981890906018434
64,AT1G05000,stop1hp6_average,0.1332760557105515
65,AT5G60770,stop1hp6_average,0.3412255766923828
66,AT5G66480,stop1hp6_average,0.18486394432660247
67,AT5G44700,stop1hp6_average,0.28314880176090956
68,AT5G64260,stop1hp6_average,0.14161688733511923
69,AT5G53590,stop1hp6_average,0.31198215264683316
70,AT3G16150,stop1hp6_average,0.26355411572756754
71,AT5G67180,stop1hp6_average,0.5859737855810903
72,AT1G44446,stop1hp6_average,0.2864927920863149
73,AT1G24150,stop1hp6_average,0.23125374861877443
74,AT3G47470,stop1hp6_average,0.1947540997519724
75,AT4G33660,stop1hp6_average,0.10861844529168228
76,AT3G05880,stop1hp6_average,0.23305069288027316
77,AT2G23150,stop1hp6_average,0.22492570688038116
78,AT2G37970,stop1hp6_average,0.2931022877152295
79,AT5G18170,stop1hp6_average,0.15557888754438537
80,AT1G32950,stop1hp6_average,0.16754574347596624
81,AT2G39380,stop1hp6_average,0.13912365823605422
82,AT1G60610,stop1hp6_average,0.17744930012364157
83,AT3G21690,stop1hp6_average,0.26645113494183037
84,AT5G57350,stop1hp6_average,0.21595979719946629
85,AT5G53990,stop1hp6_average,0.3310481019442343
86,AT2G01008,stop1hp6_average,0.14547718980331006
87,AT1G27200,stop1hp6_average,0.21243927669054202
88,AT5G47560,stop1hp6_average,0.17389584989008813
89,AT1G62422,stop1hp6_average,0.185003254491561
90,AT2G34500,stop1hp6_average,0.2783892661807754
91,AT5G40040,stop1hp6_average,0.2584315867174748
92,AT2G37330,stop1hp6_average,0.2676626416779614
93,AT1G68690,stop1hp6_average,0.2227968319298127
94,AT2G20180,stop1hp6_average,0.315624630210941
95,AT2G17220,stop1hp6_average,0.313809924970278
96,AT1G18100,stop1hp6_average,0.4322037081596093
97,AT5G36140,stop1hp6_average,0.513578543334678
98,AT1G18382,stop1hp6_average,0.42219432338484786
99,AT4G31500,stop1hp6_average,0.2704116425831693
100,AT2G01010,stop1hp6_average,0.06556087910424616
101,AT1G77450,stop1hp6_average,0.30457078760781464
102,AT2G34490,stop1hp6_average,0.4866872244713697
103,AT5G04140,stop1hp6_average,0.351716049495396
104,AT5G52120,stop1hp6_average,0.2848105781102129
105,AT5G38710,stop1hp6_average,0.2274818452166272
106,AT3G62270,stop1hp6_average,0.2749002027342041
107,AT1G01190,stop1hp6_average,0.22979804984809232
108,AT1G08230,stop1hp6_average,0.32585005261833444
109,AT5G01720,stop1hp6_average,0.17137875441404007
110,AT1G14870,stop1hp6_average,0.19014359655170832
111,AT5G59730,stop1hp6_average,0.3122686424982368
112,AT3G62750,stop1hp6_average,0.5
113,AT5G26070,stop1hp6_average,0.2980584272188813
114,AT3G49160,stop1hp6_average,0.2837005039993722
115,AT5G24570,stop1hp6_average,0.41136823202146067
116,AT4G10060,stop1hp6_average,0.6448593296504106
117,AT1G23090,stop1hp6_average,0.38162255861883954
118,AT5G50760,stop1hp6_average,0.2349994070364832
119,AT4G28811,stop1hp6_average,0.06715103322900366
120,AT3G28345,stop1hp6_average,0.09688335732118815
121,AT5G52750,stop1hp6_average,0.4066911253093478
122,AT1G64970,stop1hp6_average,0.389848217059644
123,AT2G28110,stop1hp6_average,0.30705013569452766
124,AT5G25280,stop1hp6_average,0.3453652922088388
125,AT5G06330,stop1hp6_average,0.3509502644104511
126,AT4G38470,stop1hp6_average,0.2797894700952473
127,AT2G42610,stop1hp6_average,0.5880153910816606
128,AT4G25410,stop1hp6_average,0.3206064972223056
129,AT5G11670,stop1hp6_average,0.2664828262224749
130,AT4G37240,stop1hp6_average,0.32271997863403257
131,AT2G27830,stop1hp6_average,0.3999363450913365
132,AT1G10060,stop1hp6_average,0.17112851573935275
133,AT3G19970,stop1hp6_average,0.5249479880902465
134,AT4G29950,stop1hp6_average,0.3974991138789843
135,AT5G22140,stop1hp6_average,0.4605594229893079
136,AT5G02390,stop1hp6_average,0.4468059693303411
137,AT1G27720,stop1hp6_average,0.401816626649394
138,AT3G43670,stop1hp6_average,0.37553946891754086
139,AT2G35910,stop1hp6_average,0.3062788927751894
140,AT5G57610,stop1hp6_average,0.396236784318299
141,AT2G38050,stop1hp6_average,0.4387421861167162
142,AT5G58350,stop1hp6_average,0.3544271264136119
143,AT3G17210,stop1hp6_average,0.3846261225029576
144,AT5G61810,stop1hp6_average,0.48345455508557134
145,AT2G16720,stop1hp6_average,0.4245508292114341
146,AT5G51160,stop1hp6_average,0.416359989904515
147,AT5G37740,stop1hp6_average,0.24100510656555613
148,AT3G07160,stop1hp6_average,0.41098348649588257
149,AT5G22890,stop1hp6_average,0.005476781923692094
150,AT1G31120,stop1hp6_average,0.33501430140252075
151,AT1G06650,stop1hp6_average,0.4184740191589476
152,AT4G33740,stop1hp6_average,0.36258077791582555
153,AT4G13340,stop1hp6_average,0.3479965934353373
154,AT2G11810,stop1hp6_average,0.3954376052372216
155,AT3G18080,stop1hp6_average,0.6952301287471929
156,AT3G06850,stop1hp6_average,0.32329772201984064
157,AT4G34560,stop1hp6_average,0.4601219464396815
158,AT1G73580,stop1hp6_average,0.6182992464618133
159,AT5G41070,stop1hp6_average,0.3827597659552726
160,AT1G73620,stop1hp6_average,0.586336943369556
161,AT1G70460,stop1hp6_average,0.5401920499613659
162,AT4G24260,stop1hp6_average,0.46125856397245907
163,AT4G26790,stop1hp6_average,0.3500321600218691
164,AT5G27280,stop1hp6_average,0.43666138441188135
165,AT3G52840,stop1hp6_average,0.38591483486116873
166,AT3G03776,stop1hp6_average,0.2473746057402778
167,AT5G52570,stop1hp6_average,0.39697851813667895
168,AT1G73655,stop1hp6_average,0.5231138503781503
169,AT1G17960,stop1hp6_average,0.5528485269155184
170,AT5G64220,stop1hp6_average,0.3971696738515561
171,AT1G21010,stop1hp6_average,0.27744375442344205
172,AT3G10470,stop1hp6_average,0.7586273809547177
173,AT4G15150,stop1hp6_average,0.5383109802192971
174,AT5G07440,stop1hp6_average,0.45434908576040206
175,AT4G16760,stop1hp6_average,0.48266353322965005
176,AT4G33905,stop1hp6_average,0.41288600410490717
177,AT4G38480,stop1hp6_average,0.5786379550466436
178,AT1G75520,stop1hp6_average,0.5289486408610548
179,AT1G49490,stop1hp6_average,0.4537405227068454
180,AT4G29780,stop1hp6_average,0.8681007391656417
181,AT2G18060,stop1hp6_average,0.5717043165998305
182,AT3G10080,stop1hp6_average,0.7963416666090095
183,AT3G47800,stop1hp6_average,0.6931921849761133
184,AT5G48100,stop1hp6_average,0.5254775320752368
185,AT5G11090,stop1hp6_average,0.4577671279327154
186,AT5G13900,stop1hp6_average,0.4923486339693943
187,AT5G07870,stop1hp6_average,0.5057766823773617
188,AT1G77765,stop1hp6_average,0.458264776863923
189,AT5G04660,stop1hp6_average,0.6867545580886565
190,AT5G12930,stop1hp6_average,0.36560838363668946
